begin,open,close,high,low,value,volume,end
2025-04-03 10:50:00,304.17,304.05,304.4,304.05,103405074.70000014,339770,2025-04-03 10:59:59
2025-04-03 11:00:00,304.04,306.03,306.49,303.98,492584569.29999995,1613470,2025-04-03 11:09:59
2025-04-03 11:10:00,306.06,305.88,306.06,305.5,104999888.3,343340,2025-04-03 11:19:59
2025-04-03 11:20:00,305.88,305.44,305.88,305.03,83515794.7,273390,2025-04-03 11:29:59
2025-04-03 11:30:00,305.44,305.04,305.45,305.02,45250579.099999994,148230,2025-04-03 11:39:59
2025-04-03 11:40:00,305.04,305.72,305.88,305.03,72814367.0,238300,2025-04-03 11:49:59
2025-04-03 11:50:00,305.73,305.52,305.8,305.46,53767136.2,175940,2025-04-03 11:59:59
2025-04-03 12:00:00,305.53,305.09,305.55,305.02,84063733.1,275380,2025-04-03 12:09:59
2025-04-03 12:10:00,305.09,304.93,305.32,304.87,43916130.099999994,143960,2025-04-03 12:19:59
2025-04-03 12:20:00,304.92,305.09,305.53,304.92,71005645.1,232620,2025-04-03 12:29:59
2025-04-03 12:30:00,305.08,305.25,305.33,304.58,59409632.3,194870,2025-04-03 12:39:59
2025-04-03 12:40:00,305.26,306.59,306.89,305.1,159896411.79999992,522020,2025-04-03 12:49:59
2025-04-03 12:50:00,306.59,306.42,306.63,305.83,125696466.39999998,410540,2025-04-03 12:59:59
2025-04-03 13:00:00,306.41,305.93,306.47,305.88,52233348.8,170550,2025-04-03 13:09:59
2025-04-03 13:10:00,305.92,306.22,306.39,305.77,64042700.3,209200,2025-04-03 13:19:59
2025-04-03 13:20:00,306.23,306.19,306.69,306.06,105874904.19999999,345490,2025-04-03 13:29:59
2025-04-03 13:30:00,306.2,306.01,306.25,305.82,32988597.799999993,107780,2025-04-03 13:39:59
2025-04-03 13:40:00,306.0,305.51,306.0,305.43,59661017.199999996,195250,2025-04-03 13:49:59
2025-04-03 13:50:00,305.51,306.12,306.12,305.45,46560072.599999994,152220,2025-04-03 13:59:59
2025-04-03 14:00:00,306.09,305.17,306.19,305.14,61847157.7,202400,2025-04-03 14:09:59
2025-04-03 14:10:00,305.17,304.88,305.41,304.85,78857941.7,258400,2025-04-03 14:19:59
2025-04-03 14:20:00,304.88,304.48,304.91,303.77,269711892.19999987,886830,2025-04-03 14:29:59
2025-04-03 14:30:00,304.48,304.17,304.9,304.0,160073557.79999998,525910,2025-04-03 14:39:59
2025-04-03 14:40:00,304.18,304.15,304.44,304.02,123405516.3999991,405750,2025-04-03 14:49:59
2025-04-03 14:50:00,304.09,304.5,304.51,303.78,282240100.80000055,928140,2025-04-03 14:59:59
2025-04-03 15:00:00,304.51,304.26,304.51,303.9,158523013.6,521120,2025-04-03 15:09:59
2025-04-03 15:10:00,304.27,304.34,304.74,304.16,56431010.800000004,185300,2025-04-03 15:19:59
2025-04-03 15:20:00,304.4,304.31,304.61,304.06,20254139.299999997,66570,2025-04-03 15:29:59
2025-04-03 15:30:00,304.32,305.16,305.2,303.86,159320361.6,523320,2025-04-03 15:39:59
2025-04-03 15:40:00,305.13,304.45,305.15,304.16,71793838.29999961,235720,2025-04-03 15:49:59
2025-04-03 15:50:00,304.53,304.06,304.56,304.0,51697401.8,170020,2025-04-03 15:59:59
2025-04-03 16:00:00,304.05,304.18,304.24,303.82,130260339.49999994,428610,2025-04-03 16:09:59
2025-04-03 16:10:00,304.16,303.82,304.21,303.77,189110186.79999998,622420,2025-04-03 16:19:59
2025-04-03 16:20:00,303.86,302.55,303.98,302.3,827348528.6999996,2727450,2025-04-03 16:29:59
2025-04-03 16:30:00,302.53,302.05,302.89,302.0,423841251.70000005,1401860,2025-04-03 16:39:59
2025-04-03 16:40:00,302.05,300.88,302.29,300.57,570396959.4,1892080,2025-04-03 16:49:59
2025-04-03 16:50:00,300.95,300.98,301.43,300.4,449160706.79999995,1492600,2025-04-03 16:59:59
2025-04-03 17:00:00,300.96,300.2,301.35,300.12,266834815.89999995,887260,2025-04-03 17:09:59
2025-04-03 17:10:00,300.19,300.36,300.87,300.05,372821592.3000001,1241120,2025-04-03 17:19:59
2025-04-03 17:20:00,300.36,300.17,300.68,299.39,414279599.19999987,1381320,2025-04-03 17:29:59
2025-04-03 17:30:00,300.14,301.07,301.3,300.0,292560696.2,972570,2025-04-03 17:39:59
2025-04-03 17:40:00,301.03,300.25,301.09,299.68,211735542.39999995,705070,2025-04-03 17:49:59
2025-04-03 17:50:00,300.24,300.56,300.9,299.97,290862395.8,968010,2025-04-03 17:59:59
2025-04-03 18:00:00,300.6,301.03,301.18,300.2,313476522.8000001,1042590,2025-04-03 18:09:59
2025-04-03 18:10:00,301.02,300.27,301.15,300.22,188387147.20000002,626480,2025-04-03 18:19:59
2025-04-03 18:20:00,300.26,299.0,300.92,298.48,582649237.9000001,1945470,2025-04-03 18:29:59
2025-04-03 18:30:00,298.97,298.5,299.61,298.26,644490187.0000001,2156400,2025-04-03 18:39:59
2025-04-03 18:40:00,298.4,298.4,298.4,298.4,52578080.0,176200,2025-04-03 18:49:59
2025-04-03 19:00:00,298.58,299.69,299.79,298.42,191306285.60000002,639660,2025-04-03 19:09:59
2025-04-03 19:10:00,299.69,297.61,299.69,297.4,388949917.1,1303780,2025-04-03 19:19:59
2025-04-03 19:20:00,297.61,297.54,297.61,296.0,565450618.5999999,1905470,2025-04-03 19:29:59
2025-04-03 19:30:00,297.46,298.92,299.0,297.45,302568750.99999994,1014540,2025-04-03 19:39:59
2025-04-03 19:40:00,298.86,299.21,300.0,298.85,244280634.69999972,816010,2025-04-03 19:49:59
2025-04-03 19:50:00,299.18,299.5,299.65,298.5,116162429.2,388590,2025-04-03 19:59:59
2025-04-03 20:00:00,299.48,299.47,299.5,298.98,84402826.5,282030,2025-04-03 20:09:59
2025-04-03 20:10:00,299.47,299.19,299.5,299.01,67876249.39999998,226730,2025-04-03 20:19:59
2025-04-03 20:20:00,299.19,298.59,299.19,298.05,132486260.10000001,443770,2025-04-03 20:29:59
2025-04-03 20:30:00,298.54,298.32,299.13,298.2,85588002.4,286610,2025-04-03 20:39:59
2025-04-03 20:40:00,298.29,298.6,298.61,298.0,98124225.60000005,329090,2025-04-03 20:49:59
2025-04-03 20:50:00,298.61,298.61,298.85,298.34,79404559.80000001,265900,2025-04-03 20:59:59
2025-04-03 21:00:00,298.61,297.8,298.61,297.7,224014214.5999999,751680,2025-04-03 21:09:59
2025-04-03 21:10:00,297.83,298.31,298.54,297.77,65916064.09999999,221070,2025-04-03 21:19:59
2025-04-03 21:20:00,298.32,298.63,298.71,298.3,62182268.0,208360,2025-04-03 21:29:59
2025-04-03 21:30:00,298.62,299.37,299.58,298.62,62404986.699999996,208630,2025-04-03 21:39:59
2025-04-03 21:40:00,299.36,299.35,299.67,298.96,86449075.79999998,288870,2025-04-03 21:49:59
2025-04-03 21:50:00,299.37,299.48,299.48,299.07,28645547.000000004,95710,2025-04-03 21:59:59
2025-04-03 22:00:00,299.48,299.21,299.5,299.06,32408049.399999995,108280,2025-04-03 22:09:59
2025-04-03 22:10:00,299.21,299.17,299.55,299.03,31830119.8,106380,2025-04-03 22:19:59
2025-04-03 22:20:00,299.19,299.2,299.23,299.0,46032272.60000001,153880,2025-04-03 22:29:59
2025-04-03 22:30:00,299.2,299.32,299.48,299.2,14748652.899999999,49270,2025-04-03 22:39:59
2025-04-03 22:40:00,299.33,299.49,299.49,299.23,18744375.4,62620,2025-04-03 22:49:59
2025-04-03 22:50:00,299.5,299.56,299.79,299.48,47578316.00000001,158790,2025-04-03 22:59:59
2025-04-03 23:00:00,299.56,299.41,299.66,299.35,18482881.5,61700,2025-04-03 23:09:59
2025-04-03 23:10:00,299.4,299.16,299.41,299.14,17887988.8,59780,2025-04-03 23:19:59
2025-04-03 23:20:00,299.17,299.34,299.47,298.97,41882920.400000006,140000,2025-04-03 23:29:59
2025-04-03 23:30:00,299.35,299.89,299.95,298.9,152262392.5,508430,2025-04-03 23:39:59
2025-04-03 23:40:00,299.9,302.09,302.09,299.89,536538377.1000002,1780570,2025-04-03 23:49:59
2025-04-04 06:50:00,303.55,303.55,303.55,303.55,55919981.0,184220,2025-04-04 06:59:59
2025-04-04 07:00:00,303.55,303.47,304.31,302.91,589669041.1999999,1942140,2025-04-04 07:09:59
2025-04-04 07:10:00,303.47,304.29,304.37,303.3,206082362.20000002,678260,2025-04-04 07:19:59
2025-04-04 07:20:00,304.22,303.32,304.3,303.31,195060900.9,642400,2025-04-04 07:29:59
2025-04-04 07:30:00,303.32,302.63,303.49,302.52,196835832.1,649590,2025-04-04 07:39:59
2025-04-04 07:40:00,302.63,303.09,303.68,302.53,97461429.79999998,321680,2025-04-04 07:49:59
2025-04-04 07:50:00,303.11,302.4,303.31,302.35,94261378.5,311210,2025-04-04 07:59:59
2025-04-04 08:00:00,302.4,302.01,302.62,302.0,199776488.09999987,661230,2025-04-04 08:09:59
2025-04-04 08:10:00,302.02,303.06,303.26,301.4,203588406.0,673710,2025-04-04 08:19:59
2025-04-04 08:20:00,303.06,302.79,303.15,302.57,35143750.0,116050,2025-04-04 08:29:59
2025-04-04 08:30:00,302.79,303.29,303.53,302.7,60837579.699999996,200740,2025-04-04 08:39:59
2025-04-04 08:40:00,303.28,303.06,303.29,303.05,32778912.3,108120,2025-04-04 08:49:59
2025-04-04 08:50:00,303.1,302.68,303.14,302.67,62866519.50000001,207520,2025-04-04 08:59:59
2025-04-04 09:00:00,302.71,302.86,303.08,302.32,81424105.89999999,269040,2025-04-04 09:09:59
2025-04-04 09:10:00,302.85,302.34,303.16,302.33,48713161.5,160800,2025-04-04 09:19:59
2025-04-04 09:20:00,302.34,302.16,302.65,301.75,85866905.60000001,284200,2025-04-04 09:29:59
2025-04-04 09:30:00,302.2,301.35,302.2,301.19,96206253.4,319120,2025-04-04 09:39:59
2025-04-04 09:40:00,301.35,301.09,301.41,300.71,118315258.7,393060,2025-04-04 09:49:59
2025-04-04 09:50:00,301.1,301.87,301.99,300.87,94561200.89999998,313630,2025-04-04 09:59:59
2025-04-04 10:00:00,301.87,301.05,302.2,300.68,324048409.9,1074780,2025-04-04 10:09:59
2025-04-04 10:10:00,301.04,301.4,301.73,300.94,87599408.59999998,290680,2025-04-04 10:19:59
2025-04-04 10:20:00,301.41,301.59,301.91,301.3,123089465.0,407980,2025-04-04 10:29:59
2025-04-04 10:30:00,301.6,302.42,302.9,301.59,362383438.29999995,1199270,2025-04-04 10:39:59
2025-04-04 10:40:00,302.4,302.65,302.93,302.15,130176523.09999998,430260,2025-04-04 10:49:59
2025-04-04 10:50:00,302.65,302.53,302.8,302.21,165732964.70000005,547630,2025-04-04 10:59:59
2025-04-04 11:00:00,302.52,302.03,302.57,301.96,85327583.20000002,282350,2025-04-04 11:09:59
2025-04-04 11:10:00,302.08,301.8,302.41,301.72,84670414.3,280340,2025-04-04 11:19:59
2025-04-04 11:20:00,301.76,301.91,302.0,301.75,103249564.09999998,341940,2025-04-04 11:29:59
2025-04-04 11:30:00,301.89,301.68,302.39,301.51,154594051.70000005,512000,2025-04-04 11:39:59
2025-04-04 11:40:00,301.78,301.04,301.85,300.68,266389142.1,884380,2025-04-04 11:49:59
2025-04-04 11:50:00,301.03,300.44,301.3,300.36,186424789.10000002,619810,2025-04-04 11:59:59
2025-04-04 12:00:00,300.44,300.63,301.36,300.33,150308184.2,499840,2025-04-04 12:09:59
2025-04-04 12:10:00,300.66,300.4,301.08,300.23,114335472.49999997,380450,2025-04-04 12:19:59
2025-04-04 12:20:00,300.39,300.17,300.85,300.1,156970538.79999995,522640,2025-04-04 12:29:59
2025-04-04 12:30:00,300.17,299.12,300.21,299.01,320687258.1999999,1070450,2025-04-04 12:39:59
2025-04-04 12:40:00,299.13,298.15,299.19,297.5,471891011.4,1582470,2025-04-04 12:49:59
2025-04-04 12:50:00,298.15,298.27,298.62,297.62,252372773.50000006,846680,2025-04-04 12:59:59
2025-04-04 13:00:00,298.21,298.09,298.75,298.03,223661909.39999998,749740,2025-04-04 13:09:59
2025-04-04 13:10:00,298.11,297.04,298.11,296.5,422630472.50000006,1422910,2025-04-04 13:19:59
2025-04-04 13:20:00,297.0,296.51,297.68,296.49,372770571.8,1254790,2025-04-04 13:29:59
2025-04-04 13:30:00,296.5,296.59,297.0,295.66,312834203.2,1055630,2025-04-04 13:39:59
2025-04-04 13:40:00,296.55,295.71,296.6,295.35,309999890.3000001,1047350,2025-04-04 13:49:59
2025-04-04 13:50:00,295.76,294.5,295.91,293.21,819063269.3000003,2782590,2025-04-04 13:59:59
2025-04-04 14:00:00,294.5,294.17,294.79,293.0,723974287.8999999,2463100,2025-04-04 14:09:59
2025-04-04 14:10:00,294.17,294.91,294.91,293.59,490989097.29999995,1669700,2025-04-04 14:19:59
2025-04-04 14:20:00,294.91,293.78,294.93,293.62,380290669.4,1292780,2025-04-04 14:29:59
2025-04-04 14:30:00,293.76,293.51,293.97,292.09,1012721573.3999994,3454950,2025-04-04 14:39:59
2025-04-04 14:40:00,293.51,293.83,294.95,293.02,538132559.3000001,1830510,2025-04-04 14:49:59
2025-04-04 14:50:00,293.83,294.19,294.76,293.7,240360691.20000032,817330,2025-04-04 14:59:59
2025-04-04 15:00:00,294.17,292.3,295.18,292.3,537666425.8000001,1828450,2025-04-04 15:09:59
2025-04-04 15:10:00,292.3,292.89,293.57,292.3,264364938.1,902360,2025-04-04 15:19:59
2025-04-04 15:20:00,292.98,293.15,293.9,292.8,352390814.0000001,1201760,2025-04-04 15:29:59
2025-04-04 15:30:00,293.12,294.43,294.43,293.01,322934534.9000001,1099810,2025-04-04 15:39:59
2025-04-04 15:40:00,294.43,293.96,294.94,293.8,266686334.80000004,905650,2025-04-04 15:49:59
2025-04-04 15:50:00,293.96,293.35,294.4,293.35,125061628.39999998,425330,2025-04-04 15:59:59
2025-04-04 16:00:00,293.34,294.92,295.2,293.2,302302377.6999999,1025700,2025-04-04 16:09:59
2025-04-04 16:10:00,294.94,294.47,295.0,293.42,255039950.6,866820,2025-04-04 16:19:59
2025-04-04 16:20:00,294.5,293.5,294.63,293.5,193062856.2,656470,2025-04-04 16:29:59
2025-04-04 16:30:00,293.51,293.66,294.3,293.5,114056918.8,388050,2025-04-04 16:39:59
2025-04-04 16:40:00,293.62,293.62,294.25,293.1,173482277.99999997,590890,2025-04-04 16:49:59
2025-04-04 16:50:00,293.6,293.0,294.17,292.78,267919342.7999999,913740,2025-04-04 16:59:59
2025-04-04 17:00:00,293.03,293.35,293.99,292.73,206666335.89999995,704470,2025-04-04 17:09:59
2025-04-04 17:10:00,293.35,293.9,294.9,293.1,336438447.6,1144200,2025-04-04 17:19:59
2025-04-04 17:20:00,293.84,291.7,294.16,291.25,476145546.9,1629390,2025-04-04 17:29:59
2025-04-04 17:30:00,291.7,291.6,292.71,291.45,268749115.5,920520,2025-04-04 17:39:59
2025-04-04 17:40:00,291.6,290.81,291.66,290.65,409962795.70000005,1408490,2025-04-04 17:49:59
2025-04-04 17:50:00,290.8,289.74,290.8,289.05,782804096.6,2698670,2025-04-04 17:59:59
2025-04-04 18:00:00,289.74,291.09,291.75,289.05,616232999.9999998,2120670,2025-04-04 18:09:59
2025-04-04 18:10:00,291.07,292.11,292.97,291.05,279066098.6000001,955690,2025-04-04 18:19:59
2025-04-04 18:20:00,292.1,292.17,292.42,291.17,155665914.2,533380,2025-04-04 18:29:59
2025-04-04 18:30:00,292.19,289.58,292.39,289.0,416797917.4,1435640,2025-04-04 18:39:59
2025-04-04 18:40:00,288.77,288.77,288.77,288.77,109614204.30000022,379590,2025-04-04 18:49:59
2025-04-04 19:00:00,289.22,290.47,290.8,289.02,214801830.29999995,741020,2025-04-04 19:09:59
2025-04-04 19:10:00,290.47,289.86,290.49,289.1,234818530.7,810340,2025-04-04 19:19:59
2025-04-04 19:20:00,289.86,289.84,290.67,289.44,110136505.69999999,379670,2025-04-04 19:29:59
2025-04-04 19:30:00,289.84,289.47,289.85,288.0,459892935.7999999,1594200,2025-04-04 19:39:59
2025-04-04 19:40:00,289.47,288.19,289.5,288.12,108158416.1,374530,2025-04-04 19:49:59
2025-04-04 19:50:00,288.19,286.22,288.97,285.14,832154807.200001,2902880,2025-04-04 19:59:59
2025-04-04 20:00:00,286.21,284.93,287.17,284.88,610117406.3,2133690,2025-04-04 20:09:59
2025-04-04 20:10:00,284.93,285.02,285.87,284.4,562258403.3,1972250,2025-04-04 20:19:59
2025-04-04 20:20:00,285.0,287.2,287.2,284.7,387083511.5,1354550,2025-04-04 20:29:59
2025-04-04 20:30:00,287.2,286.88,287.3,285.44,316431506.2,1104380,2025-04-04 20:39:59
2025-04-04 20:40:00,286.88,287.0,287.9,286.84,215383349.4,749600,2025-04-04 20:49:59
2025-04-04 20:50:00,287.03,286.76,287.72,286.74,258286400.69999993,899670,2025-04-04 20:59:59
2025-04-04 21:00:00,286.77,288.25,288.43,286.76,175532975.29999998,609800,2025-04-04 21:09:59
2025-04-04 21:10:00,288.26,287.57,288.29,287.45,142970020.30000004,496550,2025-04-04 21:19:59
2025-04-04 21:20:00,287.59,285.49,287.74,285.08,298193584.0,1041630,2025-04-04 21:29:59
2025-04-04 21:30:00,285.5,285.69,286.1,285.02,183914917.6,643700,2025-04-04 21:39:59
2025-04-04 21:40:00,285.69,285.81,286.18,285.1,104608495.80000003,366200,2025-04-04 21:49:59
2025-04-04 21:50:00,285.81,286.88,286.93,285.74,143529337.50000015,501450,2025-04-04 21:59:59
2025-04-04 22:00:00,286.89,286.44,287.0,286.01,115608807.39999999,403510,2025-04-04 22:09:59
2025-04-04 22:10:00,286.44,287.3,287.45,286.42,54264338.500000015,189010,2025-04-04 22:19:59
2025-04-04 22:20:00,287.3,286.98,287.47,286.93,60753103.499999985,211480,2025-04-04 22:29:59
2025-04-04 22:30:00,286.98,286.73,287.16,286.21,74773440.0,260810,2025-04-04 22:39:59
2025-04-04 22:40:00,286.73,286.19,286.75,286.02,154588217.40000004,540160,2025-04-04 22:49:59
2025-04-04 22:50:00,286.2,286.26,287.5,286.02,169321173.69999993,590870,2025-04-04 22:59:59
2025-04-04 23:00:00,286.26,285.24,286.26,285.08,191338115.9,669560,2025-04-04 23:09:59
2025-04-04 23:10:00,285.19,284.96,285.32,284.85,306689792.7,1075770,2025-04-04 23:19:59
2025-04-04 23:20:00,284.97,285.03,285.16,284.71,163125504.5,572430,2025-04-04 23:29:59
2025-04-04 23:30:00,285.03,285.5,285.71,285.02,91592087.8,320960,2025-04-04 23:39:59
2025-04-04 23:40:00,285.5,285.35,285.8,285.17,120149062.79999998,420740,2025-04-04 23:49:59
2025-04-05 09:50:00,285.25,285.25,285.25,285.25,8200937.5,28750,2025-04-05 09:59:59
2025-04-05 10:00:00,285.25,281.99,285.25,280.24,611672605.8000003,2168920,2025-04-05 10:09:59
2025-04-05 10:10:00,281.99,282.3,282.31,281.5,133477075.8,473490,2025-04-05 10:19:59
2025-04-05 10:20:00,282.3,282.52,282.75,282.26,84270818.30000001,298340,2025-04-05 10:29:59
2025-04-05 10:30:00,282.5,281.1,282.56,281.0,138564859.5,492320,2025-04-05 10:39:59
2025-04-05 10:40:00,281.1,280.36,281.16,280.14,308636221.00000024,1100720,2025-04-05 10:49:59
2025-04-05 10:50:00,280.35,280.29,280.97,280.24,102777020.30000001,366190,2025-04-05 10:59:59
2025-04-05 11:00:00,280.24,280.17,280.56,280.11,125175124.50000003,446750,2025-04-05 11:09:59
2025-04-05 11:10:00,280.17,280.24,280.51,280.11,49945199.5,178240,2025-04-05 11:19:59
2025-04-05 11:20:00,280.22,280.45,280.45,280.2,56514722.39999999,201630,2025-04-05 11:29:59
2025-04-05 11:30:00,280.45,280.47,280.69,280.2,98444450.20000002,351060,2025-04-05 11:39:59
2025-04-05 11:40:00,280.42,280.92,280.96,280.4,51527499.1,183510,2025-04-05 11:49:59
2025-04-05 11:50:00,280.96,280.87,281.38,280.68,153143286.10000005,544920,2025-04-05 11:59:59
2025-04-05 12:00:00,280.82,280.92,281.1,280.74,39250066.3,139730,2025-04-05 12:09:59
2025-04-05 12:10:00,280.96,281.28,281.29,280.9,34973117.0,124430,2025-04-05 12:19:59
2025-04-05 12:20:00,281.15,281.15,281.29,280.9,34543621.199999996,122870,2025-04-05 12:29:59
2025-04-05 12:30:00,281.16,281.2,281.24,281.1,24162401.999999996,85930,2025-04-05 12:39:59
2025-04-05 12:40:00,281.24,282.0,282.0,281.18,67189743.7,238470,2025-04-05 12:49:59
2025-04-05 12:50:00,281.99,281.67,282.41,280.96,94493540.0,335420,2025-04-05 12:59:59
2025-04-05 13:00:00,281.62,282.14,282.28,281.51,64437010.800000004,228590,2025-04-05 13:09:59
2025-04-05 13:10:00,282.13,282.73,282.85,282.07,57409619.80000001,203260,2025-04-05 13:19:59
2025-04-05 13:20:00,282.72,283.58,283.71,282.43,75550926.4,266930,2025-04-05 13:29:59
2025-04-05 13:30:00,283.58,286.48,287.03,283.58,423558911.90000004,1482630,2025-04-05 13:39:59
2025-04-05 13:40:00,286.48,284.57,287.0,284.16,197893946.49999997,693220,2025-04-05 13:49:59
2025-04-05 13:50:00,284.51,285.5,285.5,284.18,46608060.4,163670,2025-04-05 13:59:59
2025-04-05 14:00:00,285.49,285.5,286.0,285.05,64834205.0,226910,2025-04-05 14:09:59
2025-04-05 14:10:00,285.48,284.05,285.55,284.0,70921559.00000001,249350,2025-04-05 14:19:59
2025-04-05 14:20:00,284.01,285.24,285.79,284.0,40877958.0,143450,2025-04-05 14:29:59
2025-04-05 14:30:00,285.25,285.87,285.87,285.01,29188878.600000005,102210,2025-04-05 14:39:59
2025-04-05 14:40:00,285.81,285.18,286.24,285.02,61701014.2,215870,2025-04-05 14:49:59
2025-04-05 14:50:00,285.17,286.4,286.49,285.1,43874829.400000006,153560,2025-04-05 14:59:59
2025-04-05 15:00:00,286.4,285.76,286.5,285.6,51186185.60000001,178860,2025-04-05 15:09:59
2025-04-05 15:10:00,285.76,285.76,286.0,285.68,19762395.299999997,69120,2025-04-05 15:19:59
2025-04-05 15:20:00,285.76,285.25,286.0,285.0,51720535.89999999,181150,2025-04-05 15:29:59
2025-04-05 15:30:00,285.25,284.39,285.31,284.39,39009469.1,136930,2025-04-05 15:39:59
2025-04-05 15:40:00,284.4,285.01,285.1,284.0,32837550.69999999,115480,2025-04-05 15:49:59
2025-04-05 15:50:00,285.04,284.25,285.1,284.2,13371140.0,46970,2025-04-05 15:59:59
2025-04-05 16:00:00,284.25,283.97,284.5,283.59,32748848.199999988,115300,2025-04-05 16:09:59
2025-04-05 16:10:00,283.9,283.98,284.2,283.62,18013331.599999998,63450,2025-04-05 16:19:59
2025-04-05 16:20:00,283.99,284.8,285.1,283.98,21396800.999999996,75220,2025-04-05 16:29:59
2025-04-05 16:30:00,284.85,284.32,284.88,284.05,11467900.600000001,40300,2025-04-05 16:39:59
2025-04-05 16:40:00,284.32,284.89,284.99,284.32,7757529.2,27250,2025-04-05 16:49:59
2025-04-05 16:50:00,284.89,284.97,285.26,284.33,30186307.399999995,105940,2025-04-05 16:59:59
2025-04-05 17:00:00,285.0,284.06,285.0,283.71,31939069.700000014,112330,2025-04-05 17:09:59
2025-04-05 17:10:00,283.99,284.2,284.42,283.7,20716972.0,72940,2025-04-05 17:19:59
2025-04-05 17:20:00,284.12,284.4,284.5,283.95,10912505.5,38400,2025-04-05 17:29:59
2025-04-05 17:30:00,284.48,284.38,284.5,284.16,7979120.200000001,28060,2025-04-05 17:39:59
2025-04-05 17:40:00,284.35,284.9,285.1,284.3,11225769.599999998,39410,2025-04-05 17:49:59
2025-04-05 17:50:00,284.95,284.78,284.96,284.3,16080947.399999999,56500,2025-04-05 17:59:59
2025-04-05 18:00:00,284.78,284.89,285.0,284.49,8205022.6,28800,2025-04-05 18:09:59
2025-04-05 18:10:00,284.89,285.45,285.78,284.87,34933040.0,122380,2025-04-05 18:19:59
2025-04-05 18:20:00,285.5,285.87,285.98,285.45,31275004.699999996,109430,2025-04-05 18:29:59
2025-04-05 18:30:00,285.77,285.5,285.98,285.12,30487011.9,106710,2025-04-05 18:39:59
2025-04-05 18:40:00,285.5,285.57,285.93,285.02,19625291.400000002,68750,2025-04-05 18:49:59
2025-04-05 18:50:00,285.57,284.98,285.58,284.8,42528577.60000001,149140,2025-04-05 18:59:59
2025-04-06 09:50:00,285.35,285.35,285.35,285.35,790419.5,2770,2025-04-06 09:59:59
